timestamp,beats per minute
2024-11-06T00:04:14Z,101.0
2024-11-06T00:04:16Z,103.0
2024-11-06T00:04:18Z,100.0
2024-11-06T00:04:20Z,89.0
2024-11-06T00:04:22Z,91.0
2024-11-06T00:04:24Z,92.0
2024-11-06T00:04:27Z,91.0
2024-11-06T00:04:30Z,91.0
2024-11-06T00:04:33Z,92.0
2024-11-06T00:04:36Z,92.0
2024-11-06T00:04:39Z,92.0
2024-11-06T00:04:42Z,92.0
2024-11-06T00:04:43Z,94.0
2024-11-06T00:04:45Z,97.0
2024-11-06T00:04:48Z,97.0
2024-11-06T00:04:49Z,98.0
2024-11-06T00:04:50Z,99.0
2024-11-06T00:04:52Z,97.0
2024-11-06T00:04:54Z,92.0
2024-11-06T00:04:56Z,88.0
2024-11-06T00:04:58Z,86.0
2024-11-06T00:05:00Z,85.0
2024-11-06T00:05:02Z,86.0
2024-11-06T00:05:05Z,86.0
2024-11-06T00:05:06Z,85.0
2024-11-06T00:05:08Z,84.0
2024-11-06T00:05:10Z,84.0
2024-11-06T00:05:13Z,84.0
2024-11-06T00:05:15Z,83.0
2024-11-06T00:05:17Z,84.0
2024-11-06T00:05:20Z,84.0
2024-11-06T00:05:21Z,85.0
2024-11-06T00:05:23Z,86.0
2024-11-06T00:05:25Z,85.0
2024-11-06T00:05:28Z,85.0
2024-11-06T00:05:29Z,84.0
2024-11-06T00:05:31Z,84.0
2024-11-06T00:05:33Z,84.0
2024-11-06T00:05:36Z,84.0
2024-11-06T00:05:37Z,83.0
2024-11-06T00:05:38Z,82.0
2024-11-06T00:05:40Z,83.0
2024-11-06T00:05:43Z,83.0
2024-11-06T00:05:44Z,85.0
2024-11-06T00:05:47Z,85.0
2024-11-06T00:05:50Z,85.0
2024-11-06T00:05:52Z,84.0
2024-11-06T00:05:55Z,84.0
2024-11-06T00:05:58Z,84.0
2024-11-06T00:06:01Z,84.0
2024-11-06T00:06:03Z,85.0
2024-11-06T00:06:06Z,85.0
2024-11-06T00:06:07Z,84.0
2024-11-06T00:06:09Z,84.0
2024-11-06T00:06:12Z,84.0
2024-11-06T00:06:13Z,83.0
2024-11-06T00:06:16Z,83.0
2024-11-06T00:06:19Z,82.0
2024-11-06T00:06:22Z,82.0
2024-11-06T00:06:23Z,83.0
2024-11-06T00:06:26Z,84.0
2024-11-06T00:06:29Z,84.0
2024-11-06T00:06:30Z,84.0
2024-11-06T00:06:33Z,84.0
2024-11-06T00:06:34Z,85.0
2024-11-06T00:06:36Z,84.0
2024-11-06T00:06:38Z,84.0
2024-11-06T00:06:41Z,84.0
2024-11-06T00:06:42Z,83.0
2024-11-06T00:06:44Z,82.0
2024-11-06T00:06:47Z,82.0
2024-11-06T00:06:48Z,84.0
2024-11-06T00:06:50Z,86.0
2024-11-06T00:06:51Z,88.0
2024-11-06T00:06:54Z,88.0
2024-11-06T00:06:57Z,88.0
2024-11-06T00:06:59Z,87.0
2024-11-06T00:07:01Z,86.0
2024-11-06T00:07:04Z,86.0
2024-11-06T00:07:07Z,86.0
2024-11-06T00:07:09Z,86.0
2024-11-06T00:07:11Z,87.0
2024-11-06T00:07:13Z,88.0
2024-11-06T00:07:16Z,88.0
2024-11-06T00:07:19Z,88.0
2024-11-06T00:07:20Z,86.0
2024-11-06T00:07:22Z,85.0
2024-11-06T00:07:25Z,85.0
2024-11-06T00:07:28Z,84.0
2024-11-06T00:07:30Z,83.0
2024-11-06T00:07:32Z,82.0
2024-11-06T00:07:34Z,80.0
2024-11-06T00:07:36Z,81.0
2024-11-06T00:07:39Z,82.0
2024-11-06T00:07:42Z,82.0
2024-11-06T00:07:45Z,83.0
2024-11-06T00:07:47Z,87.0
2024-11-06T00:07:50Z,87.0
2024-11-06T00:07:51Z,86.0
2024-11-06T00:07:54Z,86.0
2024-11-06T00:07:55Z,84.0
2024-11-06T00:07:57Z,84.0
2024-11-06T00:07:59Z,83.0
2024-11-06T00:08:01Z,82.0
2024-11-06T00:08:04Z,83.0
2024-11-06T00:08:07Z,83.0
2024-11-06T00:08:10Z,84.0
2024-11-06T00:08:12Z,83.0
2024-11-06T00:08:15Z,83.0
2024-11-06T00:08:16Z,84.0
2024-11-06T00:08:18Z,86.0
2024-11-06T00:08:20Z,85.0
2024-11-06T00:08:22Z,84.0
2024-11-06T00:08:25Z,84.0
2024-11-06T00:08:26Z,85.0
2024-11-06T00:08:27Z,88.0
2024-11-06T00:08:29Z,90.0
2024-11-06T00:08:31Z,93.0
2024-11-06T00:08:33Z,94.0
2024-11-06T00:08:36Z,94.0
2024-11-06T00:08:39Z,93.0
2024-11-06T00:08:41Z,91.0
2024-11-06T00:08:43Z,90.0
2024-11-06T00:08:45Z,89.0
2024-11-06T00:08:47Z,86.0
2024-11-06T00:08:50Z,84.0
2024-11-06T00:08:52Z,82.0
2024-11-06T00:08:54Z,81.0
2024-11-06T00:08:56Z,80.0
2024-11-06T00:08:59Z,80.0
2024-11-06T00:09:00Z,81.0
2024-11-06T00:09:02Z,82.0
2024-11-06T00:09:04Z,82.0
2024-11-06T00:09:06Z,82.0
2024-11-06T00:09:08Z,82.0
2024-11-06T00:09:10Z,82.0
2024-11-06T00:09:13Z,82.0
2024-11-06T00:09:14Z,81.0
2024-11-06T00:09:15Z,82.0
2024-11-06T00:09:18Z,82.0
2024-11-06T00:09:21Z,80.0
2024-11-06T00:09:24Z,80.0
2024-11-06T00:09:25Z,79.0
2024-11-06T00:09:28Z,79.0
2024-11-06T00:09:29Z,78.0
2024-11-06T00:09:31Z,78.0
2024-11-06T00:09:33Z,76.0
2024-11-06T00:09:36Z,76.0
2024-11-06T00:09:37Z,77.0
2024-11-06T00:09:40Z,78.0
2024-11-06T00:09:43Z,78.0
2024-11-06T00:09:44Z,80.0
2024-11-06T00:09:47Z,80.0
2024-11-06T00:09:50Z,81.0
2024-11-06T00:09:52Z,82.0
2024-11-06T00:09:55Z,82.0
2024-11-06T00:09:56Z,82.0
2024-11-06T00:09:58Z,82.0
2024-11-06T00:10:01Z,82.0
2024-11-06T00:10:04Z,82.0
2024-11-06T00:10:07Z,82.0
2024-11-06T00:10:09Z,80.0
2024-11-06T00:10:11Z,78.0
2024-11-06T00:10:14Z,78.0
2024-11-06T00:10:15Z,77.0
2024-11-06T00:10:17Z,76.0
2024-11-06T00:10:19Z,76.0
2024-11-06T00:10:21Z,77.0
2024-11-06T00:10:24Z,77.0
2024-11-06T00:10:26Z,78.0
2024-11-06T00:10:29Z,78.0
2024-11-06T00:10:30Z,79.0
2024-11-06T00:10:32Z,78.0
2024-11-06T00:10:35Z,78.0
2024-11-06T00:10:38Z,78.0
2024-11-06T00:10:41Z,78.0
2024-11-06T00:10:44Z,78.0
2024-11-06T00:10:47Z,78.0
2024-11-06T00:10:48Z,80.0
2024-11-06T00:10:51Z,80.0
2024-11-06T00:10:54Z,80.0
2024-11-06T00:10:57Z,80.0
2024-11-06T00:11:00Z,80.0
2024-11-06T00:11:03Z,79.0
2024-11-06T00:11:06Z,79.0
2024-11-06T00:11:09Z,79.0
2024-11-06T00:11:12Z,79.0
2024-11-06T00:11:14Z,78.0
2024-11-06T00:11:16Z,79.0
2024-11-06T00:11:18Z,81.0
2024-11-06T00:11:20Z,82.0
2024-11-06T00:11:22Z,83.0
2024-11-06T00:11:24Z,82.0
2024-11-06T00:11:27Z,82.0
2024-11-06T00:11:28Z,83.0
2024-11-06T00:11:31Z,83.0
2024-11-06T00:11:32Z,82.0
2024-11-06T00:11:34Z,80.0
2024-11-06T00:11:37Z,80.0
2024-11-06T00:11:38Z,79.0
2024-11-06T00:11:41Z,78.0
2024-11-06T00:11:44Z,78.0
2024-11-06T00:11:45Z,77.0
2024-11-06T00:11:48Z,77.0
2024-11-06T00:11:49Z,76.0
2024-11-06T00:11:52Z,76.0
2024-11-06T00:11:55Z,77.0
2024-11-06T00:11:57Z,78.0
2024-11-06T00:12:00Z,78.0
2024-11-06T00:12:01Z,80.0
2024-11-06T00:12:02Z,82.0
2024-11-06T00:12:04Z,84.0
2024-11-06T00:12:06Z,87.0
2024-11-06T00:12:08Z,89.0
2024-11-06T00:12:10Z,92.0
2024-11-06T00:12:12Z,94.0
2024-11-06T00:12:14Z,95.0
2024-11-06T00:12:16Z,94.0
2024-11-06T00:12:18Z,91.0
2024-11-06T00:12:20Z,88.0
2024-11-06T00:12:22Z,84.0
2024-11-06T00:12:24Z,81.0
2024-11-06T00:12:26Z,79.0
2024-11-06T00:12:27Z,78.0
2024-11-06T00:12:29Z,78.0
2024-11-06T00:12:31Z,78.0
2024-11-06T00:12:34Z,78.0
2024-11-06T00:12:37Z,78.0
2024-11-06T00:12:39Z,79.0
2024-11-06T00:12:41Z,80.0
2024-11-06T00:12:44Z,80.0
2024-11-06T00:12:45Z,79.0
2024-11-06T00:12:47Z,78.0
2024-11-06T00:12:49Z,78.0
2024-11-06T00:12:50Z,78.0
2024-11-06T00:12:52Z,77.0
2024-11-06T00:12:54Z,78.0
2024-11-06T00:12:56Z,79.0
2024-11-06T00:12:59Z,79.0
2024-11-06T00:13:00Z,81.0
2024-11-06T00:13:03Z,81.0
2024-11-06T00:13:04Z,77.0
2024-11-06T00:13:06Z,77.0
2024-11-06T00:13:08Z,76.0
2024-11-06T00:13:10Z,75.0
2024-11-06T00:13:13Z,75.0
2024-11-06T00:13:14Z,76.0
2024-11-06T00:13:17Z,76.0
2024-11-06T00:13:20Z,76.0
2024-11-06T00:13:21Z,75.0
2024-11-06T00:13:23Z,76.0
2024-11-06T00:13:25Z,75.0
2024-11-06T00:13:27Z,74.0
2024-11-06T00:13:29Z,75.0
2024-11-06T00:13:32Z,75.0
2024-11-06T00:13:33Z,76.0
2024-11-06T00:13:35Z,75.0
2024-11-06T00:13:37Z,74.0
2024-11-06T00:13:40Z,74.0
2024-11-06T00:13:42Z,76.0
2024-11-06T00:13:44Z,78.0
2024-11-06T00:13:46Z,80.0
2024-11-06T00:13:49Z,80.0
2024-11-06T00:13:50Z,80.0
2024-11-06T00:13:52Z,78.0
2024-11-06T00:13:55Z,78.0
2024-11-06T00:13:58Z,80.0
2024-11-06T00:14:01Z,80.0
2024-11-06T00:14:03Z,79.0
2024-11-06T00:14:05Z,79.0
2024-11-06T00:14:07Z,80.0
2024-11-06T00:14:09Z,79.0
2024-11-06T00:14:12Z,79.0
2024-11-06T00:14:13Z,80.0
2024-11-06T00:14:16Z,80.0
2024-11-06T00:14:17Z,79.0
2024-11-06T00:14:19Z,78.0
2024-11-06T00:14:22Z,78.0
2024-11-06T00:14:25Z,78.0
2024-11-06T00:14:28Z,77.0
2024-11-06T00:14:30Z,78.0
2024-11-06T00:14:33Z,78.0
2024-11-06T00:14:36Z,78.0
2024-11-06T00:14:39Z,78.0
2024-11-06T00:14:40Z,77.0
2024-11-06T00:14:42Z,76.0
2024-11-06T00:14:44Z,76.0
2024-11-06T00:14:46Z,75.0
2024-11-06T00:14:49Z,76.0
2024-11-06T00:14:52Z,76.0
2024-11-06T00:14:55Z,75.0
2024-11-06T00:14:58Z,75.0
2024-11-06T00:15:01Z,76.0
2024-11-06T00:15:03Z,77.0
2024-11-06T00:15:06Z,77.0
2024-11-06T00:15:08Z,76.0
2024-11-06T00:15:10Z,76.0
2024-11-06T00:15:13Z,76.0
2024-11-06T00:15:16Z,75.0
2024-11-06T00:15:18Z,75.0
2024-11-06T00:15:20Z,74.0
2024-11-06T00:15:23Z,74.0
2024-11-06T00:15:24Z,75.0
2024-11-06T00:15:26Z,76.0
2024-11-06T00:15:27Z,74.0
2024-11-06T00:15:29Z,73.0
2024-11-06T00:15:32Z,73.0
2024-11-06T00:15:33Z,74.0
2024-11-06T00:15:36Z,74.0
2024-11-06T00:15:39Z,74.0
2024-11-06T00:15:41Z,75.0
2024-11-06T00:15:43Z,74.0
2024-11-06T00:15:46Z,74.0
2024-11-06T00:15:47Z,74.0
2024-11-06T00:15:49Z,74.0
2024-11-06T00:15:52Z,74.0
2024-11-06T00:15:55Z,74.0
2024-11-06T00:15:56Z,73.0
2024-11-06T00:15:58Z,72.0
2024-11-06T00:16:00Z,73.0
2024-11-06T00:16:03Z,73.0
2024-11-06T00:16:04Z,72.0
2024-11-06T00:16:06Z,73.0
2024-11-06T00:16:08Z,74.0
2024-11-06T00:16:11Z,74.0
2024-11-06T00:16:14Z,75.0
2024-11-06T00:16:15Z,74.0
2024-11-06T00:16:17Z,75.0
2024-11-06T00:16:19Z,76.0
2024-11-06T00:16:22Z,76.0
2024-11-06T00:16:23Z,77.0
2024-11-06T00:16:25Z,79.0
2024-11-06T00:16:27Z,82.0
2024-11-06T00:16:29Z,84.0
2024-11-06T00:16:32Z,84.0
2024-11-06T00:16:35Z,84.0
2024-11-06T00:16:38Z,84.0
2024-11-06T00:16:39Z,81.0
2024-11-06T00:16:40Z,80.0
2024-11-06T00:16:43Z,80.0
2024-11-06T00:16:44Z,80.0
2024-11-06T00:16:46Z,80.0
2024-11-06T00:16:49Z,80.0
2024-11-06T00:16:50Z,79.0
2024-11-06T00:16:53Z,79.0
2024-11-06T00:16:56Z,78.0
2024-11-06T00:16:58Z,77.0
2024-11-06T00:17:00Z,76.0
2024-11-06T00:17:02Z,77.0
2024-11-06T00:17:03Z,78.0
2024-11-06T00:17:05Z,78.0
2024-11-06T00:17:07Z,76.0
2024-11-06T00:17:10Z,76.0
2024-11-06T00:17:13Z,76.0
2024-11-06T00:17:16Z,76.0
2024-11-06T00:17:17Z,76.0
2024-11-06T00:17:20Z,76.0
2024-11-06T00:17:21Z,77.0
2024-11-06T00:17:23Z,78.0
2024-11-06T00:17:26Z,78.0
2024-11-06T00:17:29Z,78.0
2024-11-06T00:17:32Z,77.0
2024-11-06T00:17:34Z,76.0
2024-11-06T00:17:37Z,76.0
2024-11-06T00:17:38Z,75.0
2024-11-06T00:17:40Z,75.0
2024-11-06T00:17:42Z,74.0
2024-11-06T00:17:45Z,74.0
2024-11-06T00:17:46Z,74.0
2024-11-06T00:17:48Z,74.0
2024-11-06T00:17:51Z,74.0
2024-11-06T00:17:54Z,74.0
2024-11-06T00:17:55Z,75.0
2024-11-06T00:17:57Z,76.0
2024-11-06T00:17:59Z,78.0
2024-11-06T00:18:01Z,80.0
2024-11-06T00:18:03Z,82.0
2024-11-06T00:18:05Z,83.0
2024-11-06T00:18:08Z,83.0
2024-11-06T00:18:09Z,84.0
2024-11-06T00:18:11Z,85.0
2024-11-06T00:18:13Z,87.0
2024-11-06T00:18:15Z,90.0
2024-11-06T00:18:16Z,92.0
2024-11-06T00:18:18Z,93.0
2024-11-06T00:18:20Z,97.0
2024-11-06T00:18:22Z,98.0
2024-11-06T00:18:25Z,98.0
2024-11-06T00:18:26Z,95.0
2024-11-06T00:18:28Z,91.0
2024-11-06T00:18:31Z,91.0
2024-11-06T00:18:32Z,90.0
2024-11-06T00:18:34Z,88.0
2024-11-06T00:18:36Z,85.0
2024-11-06T00:18:38Z,83.0
2024-11-06T00:18:39Z,82.0
2024-11-06T00:18:41Z,81.0
2024-11-06T00:18:43Z,80.0
2024-11-06T00:18:46Z,80.0
2024-11-06T00:18:47Z,79.0
2024-11-06T00:18:49Z,78.0
2024-11-06T00:18:52Z,78.0
2024-11-06T00:18:53Z,76.0
2024-11-06T00:18:56Z,76.0
2024-11-06T00:18:57Z,76.0
2024-11-06T00:19:00Z,76.0
2024-11-06T00:19:03Z,77.0
2024-11-06T00:19:04Z,76.0
2024-11-06T00:19:07Z,76.0
2024-11-06T00:19:08Z,77.0
2024-11-06T00:19:10Z,78.0
2024-11-06T00:19:13Z,78.0
2024-11-06T00:19:16Z,78.0
2024-11-06T00:19:18Z,80.0
2024-11-06T00:19:21Z,80.0
2024-11-06T00:19:24Z,81.0
2024-11-06T00:19:26Z,83.0
2024-11-06T00:19:27Z,84.0
2024-11-06T00:19:30Z,84.0
2024-11-06T00:19:31Z,83.0
2024-11-06T00:19:33Z,82.0
2024-11-06T00:19:35Z,84.0
2024-11-06T00:19:37Z,85.0
2024-11-06T00:19:39Z,84.0
2024-11-06T00:19:41Z,83.0
2024-11-06T00:19:43Z,82.0
2024-11-06T00:19:46Z,82.0
2024-11-06T00:19:49Z,82.0
2024-11-06T00:19:52Z,82.0
2024-11-06T00:19:55Z,82.0
2024-11-06T00:19:56Z,81.0
2024-11-06T00:19:58Z,80.0
2024-11-06T00:20:01Z,80.0
2024-11-06T00:20:04Z,80.0
2024-11-06T00:20:06Z,81.0
2024-11-06T00:20:08Z,82.0
2024-11-06T00:20:10Z,83.0
2024-11-06T00:20:13Z,83.0
2024-11-06T00:20:14Z,83.0
2024-11-06T00:20:15Z,81.0
2024-11-06T00:20:18Z,81.0
2024-11-06T00:20:21Z,82.0
2024-11-06T00:20:24Z,82.0
2024-11-06T00:20:27Z,81.0
2024-11-06T00:20:29Z,80.0
2024-11-06T00:20:32Z,80.0
2024-11-06T00:20:35Z,82.0
2024-11-06T00:20:37Z,83.0
2024-11-06T00:20:39Z,84.0
2024-11-06T00:20:40Z,82.0
2024-11-06T00:20:43Z,82.0
2024-11-06T00:20:44Z,81.0
2024-11-06T00:20:46Z,80.0
2024-11-06T00:20:48Z,78.0
2024-11-06T00:20:50Z,77.0
2024-11-06T00:20:52Z,76.0
2024-11-06T00:20:55Z,76.0
2024-11-06T00:20:56Z,77.0
2024-11-06T00:20:58Z,78.0
2024-11-06T00:21:00Z,79.0
2024-11-06T00:21:02Z,81.0
2024-11-06T00:21:03Z,81.0
2024-11-06T00:21:05Z,80.0
2024-11-06T00:21:07Z,81.0
2024-11-06T00:21:09Z,82.0
2024-11-06T00:21:12Z,82.0
2024-11-06T00:21:15Z,84.0
2024-11-06T00:21:17Z,83.0
2024-11-06T00:21:19Z,82.0
2024-11-06T00:21:21Z,81.0
2024-11-06T00:21:23Z,80.0
2024-11-06T00:21:26Z,80.0
2024-11-06T00:21:28Z,80.0
2024-11-06T00:21:31Z,80.0
2024-11-06T00:21:34Z,80.0
2024-11-06T00:21:36Z,80.0
2024-11-06T00:21:39Z,80.0
2024-11-06T00:21:40Z,82.0
2024-11-06T00:21:42Z,83.0
2024-11-06T00:21:44Z,81.0
2024-11-06T00:21:46Z,79.0
2024-11-06T00:21:48Z,78.0
2024-11-06T00:21:51Z,79.0
2024-11-06T00:21:54Z,79.0
2024-11-06T00:21:57Z,78.0
2024-11-06T00:21:59Z,78.0
2024-11-06T00:22:02Z,78.0
2024-11-06T00:22:05Z,78.0
2024-11-06T00:22:07Z,80.0
2024-11-06T00:22:09Z,79.0
2024-11-06T00:22:11Z,80.0
2024-11-06T00:22:14Z,80.0
2024-11-06T00:22:15Z,81.0
2024-11-06T00:22:18Z,83.0
2024-11-06T00:22:20Z,82.0
2024-11-06T00:22:22Z,80.0
2024-11-06T00:22:24Z,79.0
2024-11-06T00:22:27Z,79.0
2024-11-06T00:22:30Z,79.0
2024-11-06T00:22:33Z,79.0
2024-11-06T00:22:36Z,79.0
2024-11-06T00:22:38Z,78.0
2024-11-06T00:22:41Z,78.0
2024-11-06T00:22:43Z,80.0
2024-11-06T00:22:45Z,80.0
2024-11-06T00:22:48Z,80.0
2024-11-06T00:22:51Z,81.0
2024-11-06T00:22:53Z,80.0
2024-11-06T00:22:56Z,80.0
2024-11-06T00:22:59Z,80.0
2024-11-06T00:23:02Z,80.0
2024-11-06T00:23:03Z,79.0
2024-11-06T00:23:04Z,79.0
2024-11-06T00:23:07Z,79.0
2024-11-06T00:23:08Z,78.0
2024-11-06T00:23:10Z,79.0
2024-11-06T00:23:12Z,80.0
2024-11-06T00:23:14Z,82.0
2024-11-06T00:23:16Z,83.0
2024-11-06T00:23:19Z,83.0
2024-11-06T00:23:20Z,82.0
2024-11-06T00:23:23Z,82.0
2024-11-06T00:23:26Z,81.0
2024-11-06T00:23:27Z,80.0
2024-11-06T00:23:30Z,80.0
2024-11-06T00:23:31Z,78.0
2024-11-06T00:23:34Z,78.0
2024-11-06T00:23:37Z,78.0
2024-11-06T00:23:39Z,78.0
2024-11-06T00:23:41Z,79.0
2024-11-06T00:23:43Z,80.0
2024-11-06T00:23:45Z,81.0
2024-11-06T00:23:48Z,81.0
2024-11-06T00:23:49Z,80.0
2024-11-06T00:23:51Z,78.0
2024-11-06T00:23:52Z,76.0
2024-11-06T00:23:55Z,76.0
2024-11-06T00:23:56Z,74.0
2024-11-06T00:23:58Z,73.0
2024-11-06T00:24:00Z,72.0
2024-11-06T00:24:03Z,72.0
2024-11-06T00:24:04Z,71.0
2024-11-06T00:24:06Z,72.0
2024-11-06T00:24:09Z,72.0
2024-11-06T00:24:12Z,74.0
2024-11-06T00:24:14Z,75.0
2024-11-06T00:24:17Z,75.0
2024-11-06T00:24:19Z,76.0
2024-11-06T00:24:21Z,78.0
2024-11-06T00:24:23Z,80.0
2024-11-06T00:24:26Z,80.0
2024-11-06T00:24:27Z,80.0
2024-11-06T00:24:29Z,80.0
2024-11-06T00:24:32Z,80.0
2024-11-06T00:24:33Z,81.0
2024-11-06T00:24:36Z,81.0
2024-11-06T00:24:37Z,80.0
2024-11-06T00:24:39Z,80.0
2024-11-06T00:24:42Z,79.0
2024-11-06T00:24:44Z,79.0
2024-11-06T00:24:46Z,79.0
2024-11-06T00:24:49Z,79.0
2024-11-06T00:24:50Z,80.0
2024-11-06T00:24:53Z,80.0
2024-11-06T00:24:56Z,80.0
2024-11-06T00:24:59Z,80.0
2024-11-06T00:25:00Z,80.0
2024-11-06T00:25:02Z,82.0
2024-11-06T00:25:03Z,83.0
2024-11-06T00:25:05Z,84.0
2024-11-06T00:25:07Z,85.0
2024-11-06T00:25:09Z,85.0
2024-11-06T00:25:11Z,86.0
2024-11-06T00:25:13Z,86.0
2024-11-06T00:25:16Z,86.0
2024-11-06T00:25:19Z,85.0
2024-11-06T00:25:21Z,84.0
2024-11-06T00:25:24Z,84.0
2024-11-06T00:25:25Z,85.0
2024-11-06T00:25:27Z,86.0
2024-11-06T00:25:28Z,84.0
2024-11-06T00:25:30Z,81.0
2024-11-06T00:25:32Z,80.0
2024-11-06T00:25:34Z,80.0
2024-11-06T00:25:37Z,80.0
2024-11-06T00:25:38Z,80.0
2024-11-06T00:25:40Z,79.0
2024-11-06T00:25:42Z,79.0
2024-11-06T00:25:45Z,79.0
2024-11-06T00:25:46Z,80.0
2024-11-06T00:25:49Z,80.0
2024-11-06T00:25:50Z,78.0
2024-11-06T00:25:51Z,80.0
2024-11-06T00:25:53Z,80.0
2024-11-06T00:25:56Z,80.0
2024-11-06T00:25:59Z,82.0
2024-11-06T00:26:02Z,82.0
2024-11-06T00:26:03Z,83.0
2024-11-06T00:26:05Z,84.0
2024-11-06T00:26:07Z,86.0
2024-11-06T00:26:09Z,87.0
2024-11-06T00:26:11Z,89.0
2024-11-06T00:26:13Z,90.0
2024-11-06T00:26:16Z,88.0
2024-11-06T00:26:18Z,85.0
2024-11-06T00:26:20Z,83.0
2024-11-06T00:26:22Z,82.0
2024-11-06T00:26:25Z,82.0
2024-11-06T00:26:28Z,82.0
2024-11-06T00:26:30Z,83.0
2024-11-06T00:26:32Z,84.0
2024-11-06T00:26:34Z,87.0
2024-11-06T00:26:36Z,88.0
2024-11-06T00:26:39Z,88.0
2024-11-06T00:26:41Z,86.0
2024-11-06T00:26:43Z,85.0
2024-11-06T00:26:45Z,86.0
2024-11-06T00:26:47Z,88.0
2024-11-06T00:26:49Z,92.0
